"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","DKPN","PN"
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47","46","0.1u,10u,1u,4.7n,4.7u,680p","","","","Capacitor_SMD:C_0805_2012Metric","490-10751-1-ND,490-12005-1-ND,490-1646-1-ND,490-1691-1-ND,490-6473-1-ND","GRM219R72A472KA01D,GRM21BR61C106KE15K,GRM21BR61H475KE51L,GRM21BR71C105KA01L,GRM21BR72A104KAC4L"
"C16","1","270u","","","","Capacitor_SMD:CP_Elec_6.3x9.9","732-6398-1-ND","875105144009"
"D1","1","D","DNP","Excluded from BOM","Excluded from board","Diode_SMD:D_SOD-123F","353-FSM155PL-TPCT-ND","FSM155PL-TP"
"D2","1","D","","","","Diode_SMD:D_SOD-123F","353-FSM155PL-TPCT-ND","FSM155PL-TP"
"D3,D4,D5,D6,D7,D8,D13,D14","8","CH1,CH2,CH2 ON/~{CH1 ON},RX,TX","","","","LED_SMD:LED_0805_2012Metric","5366-LC170JRCT-U1CT-ND","LC170JRCT-U1"
"D9","1","D","","","","Diode_SMD:D_SMB","4786-GSK745BCT-ND","GSK745B"
"D10,D11,D12","3","ESD1LIN24DYFR","","","","Diode_SMD:D_SOD-323F","296-ESD1LIN24DYFRCT-ND","ESD1LIN24DYFR"
"D15","1","NUP2105L","","","","Package_TO_SOT_SMD:SOT-23","4878-NUP2105LCT-ND","NUP2105L"
"F1,F2,F3,F4","4","2A,3A,750mA","","","","Fuse:Fuse_0805_2012Metric","13-SMD1812B075TF/33CT-ND,13-SMD1812B300TFTCT-ND,283-3164-1-ND","PTS18128V200,SMD1812B075TF/33,SMD1812B300TFT"
"H1,H2,H3","3","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_DIN965","",""
"J1,J3,J6,J8,J9,J10,J11,J12,J17,J18,J20,J21,J23,J24,J25,J26,J27,J29,J32,J34,J35,J36,J38,J39,J42","25","3V3 REG_{EN},A3V3 REG_{EN},A3V3_{EN},ACC 3V3_{EN},BTN 3V3_{EN},Bypass DOWN fuse,Bypass OR-ing,CAN 3V3_{EN},CAN 5V0_{EN},CAN Down_{EN},CAN UP_{EN},ESP 3V3_{EN},LC 3V3_{EN},LC 5V0_{EN},PROG USB_{EN},R3V3_{EN},REG V_{IN} EN,SRV 3V3_{EN},ST 1 Bypass,ST 2 Bypass,Use DB9 VBUS,VCAN_{EN},Vol Pot Bypass","DNP","Excluded from BOM","Excluded from board","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","",""
"J2,J5","2","CAN USB_{EN},R5V0_{EN}","DNP","Excluded from BOM","Excluded from board","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","",""
"J4","1","Barrel Jack","DNP","Excluded from BOM","Excluded from board","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","2073-DCJ200-10-A-K1-K-ND","DCJ200-10-A-K1-K"
"J7,J37,J40","3","Door Closed,SKP OUT,V_{IN}","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","",""
"J13,J16","2","ESP_DGB_CONN","","","","Connector_PinHeader_1.27mm:PinHeader_1x14_P1.27mm_Vertical","",""
"J14,J22,J28","3","CAN Downstream,CAN Upstream","","","","LiF_PCB_Footprints:GCT_USB4105-GF-A","2073-USB4105-GF-ACT-ND","USB4105-GF-A"
"J15","1","ESP_DGB_CONN","","","","Connector_PinHeader_1.27mm:PinHeader_1x12_P1.27mm_Vertical","",""
"J19,J31","2","CAN,Load Cell","","","","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","",""
"J30","1","DE9_Socket_MountingHoles","DNP","Excluded from BOM","Excluded from board","LiF_PCB_Footprints:CONN_DB-9 Female KG-T4S_ASM","AE10924-ND","A-DF 09 A/KG-T4S"
"J33","1","Amp V select","DNP","Excluded from BOM","Excluded from board","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left","",""
"J43,J44","2","Servo A,Servo B","","","","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","",""
"J45","1","Top","","","","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","",""
"J46","1","Left","","","","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical","",""
"J47","1","Right","","","","Connector_PinHeader_2.54mm:PinHeader_1x19_P2.54mm_Vertical","",""
"L1","1","3.8u","","","","LiF_PCB_Footprints:IND_BOURNS_SRU1038","SRU1038-3R8YCT-ND","SRU1038-3R8Y"
"LS1","1","OWS-2067TA-4","","","Excluded from board","","3949-OWS-2067TA-4-ND","OWS-2067TA-4"
"NT1","1","NetTie_2","","Excluded from BOM","","NetTie:NetTie-2_SMD_Pad0.5mm","",""
"Q1,Q2","2","MMBT4401","","","","Package_TO_SOT_SMD:SOT-23","3757-MMBT4401_R1_00001CT-ND","MMBT4401_R1_00001"
"R1,R2,R4,R5,R6,R7,R25,R35,R43,R46,R47,R48,R49,R52,R54,R55,R56,R60,R61,R66","20","0","DNP","","","Resistor_SMD:R_0805_2012Metric","",""
"R3,R39","2","0","DNP","Excluded from BOM","Excluded from board","Resistor_SMD:R_0805_2012Metric","",""
"R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R26,R27,R28,R29,R30,R31,R32,R33,R34,R36,R37,R38,R40,R41,R42,R44,R45,R50,R51,R53,R57,R58,R59,R62,R63,R64","43","0,100,10k,120,12k,1k,2.2k,20k,30k,4.7k,47,470,5.1k,68k,73.2k","","","","Resistor_SMD:R_0805_2012Metric","",""
"RV1","1","10k","","","","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","TC33X-103ECT-ND","TC33X-2-103E"
"SW1,SW2","2","Flash,Reset","","","","LiF_PCB_Footprints:SON4_PTS526 SM15 SMTR2 LFS_CNK","CKN12220-1-ND","PTS526SM15SMTR2 LFS"
"SW3","1","CAN Termination","","","","Button_Switch_SMD:SW_DPDT_CK_JS202011JCQN","CKN10723CT-ND","JS202011JCQN"
"TP1,TP2,TP4,TP5,TP6,TP7,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29","26","5V0 BUS,A3V3,Audio_{IN},Audio_{OUT},Audio_{REF},CANH,CANL,GND,GNDA,LC,LC_FLT,PDM CLK,PDM DATA,R3V3,R5V0,SCL,SDA,SYS 5V0,V^{+},V^{-},V_{AUX},V_{REF}","","","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","36-5002-ND","5002"
